"ID"	"joinVariable"	"time"	"unfilteredVelo"	"filteredVelo"	"gaussKalmanVelo"	"filteredVeloMicromPerSec"	"timeStep"	"kalman"
"01-1d_73"	"1.5_01-1d_73"	1.5	0	"0.158682490502403"	NA	0.203113587843076	NA	0.203113587843076
"01-1d_73"	"1.6_01-1d_73"	1.6	0	"0.0622403308550828"	NA	0.079667623494506	NA	0.079667623494506
"01-1d_73"	"1.7_01-1d_73"	1.7	0	"0.0231869155166272"	NA	0.0296792518612828	NA	0.0296792518612828
"01-1d_73"	"1.8_01-1d_73"	1.8	0	"0.00810599695112224"	1.62067845019414	0.0103756760974365	NA	0.0103756760974365
"01-1d_73"	"1.9_01-1d_73"	1.9	9.16340548049687	"0.00258988303798992"	2.73520741664264	0.0033150502886271	NA	0.0033150502886271
"01-1d_73"	"1_01-1d_73"	1	0	NA	NA	NA	NA	NA
"01-1d_73"	"2.1_01-1d_73"	2.1	10.4184451815038	"5.09331071417362"	5.45227115215757	6.51943771414223	NA	6.51943771414223
"01-1d_73"	"2.2_01-1d_73"	2.2	12.0754958490324	"6.66460773598677"	6.76565180438125	8.53069790206307	NA	8.53069790206307
"01-1d_73"	"2.3_01-1d_73"	2.3	10.1192885125388	"7.84092016802002"	NA	10.0363778150656	NA	10.0363778150656
"01-1d_73"	"2.4_01-1d_73"	2.4	5.72433402239946	"8.0426864511207"	NA	10.2946386574345	NA	10.2946386574345
"01-1d_73"	"2.5_01-1d_73"	2.5	11.3227558482906	"6.78992027050327"	NA	8.69109794624419	NA	8.69109794624419
"01-1d_73"	"2_01-1d_73"	2	11.7488382404389	"2.59517634294504"	4.09181032752492	3.32182571896965	NA	3.32182571896965
"01-1d_78"	"0.2_01-1d_78"	0.2	11.1771194858067	NA	NA	NA	NA	NA
"01-1d_78"	"0.3_01-1d_78"	0.3	12.606537986299	NA	NA	NA	NA	NA
"01-1d_78"	"0.4_01-1d_78"	0.4	0	NA	NA	NA	NA	NA
"01-1d_78"	"0.5_01-1d_78"	0.5	9.05096679918782	NA	NA	NA	NA	NA
"01-1d_78"	"0.6_01-1d_78"	0.6	12.6227730709223	NA	NA	NA	NA	NA
"01-1d_78"	"0.7_01-1d_78"	0.7	11.3227558482906	"6.70440322381121"	NA	8.58163612647835	NA	8.58163612647835
"01-1d_78"	"0.8_01-1d_78"	0.8	10.1192885125388	"7.73486456278187"	NA	9.90062664036079	NA	9.90062664036079
"01-1d_78"	"0.9_01-1d_78"	0.9	11.0109763418146	"7.69687034690853"	NA	9.85199404404292	NA	9.85199404404292
"01-1d_78"	"1.1_01-1d_78"	1.1	14.0508789760641	"8.88545127535498"	10.5112307816166	11.3733776324544	NA	11.3733776324544
"01-1d_78"	"1.2_01-1d_78"	1.2	9.09610905827322	"9.79405225083282"	10.3804237072679	12.536386881066	NA	12.536386881066
"01-1d_78"	"1.3_01-1d_78"	1.3	9.79011746609815	"8.93369840757035"	10.0001136602956	11.43513396169	NA	11.43513396169
"01-1d_78"	"1.4_01-1d_78"	1.4	0	"8.20831706956235"	9.57850073275729	10.5066458490398	NA	10.5066458490398
"01-1d_78"	"1.5_01-1d_78"	1.5	10.3395164296983	"5.11813640105527"	9.2202999426521	6.55121459335075	NA	6.55121459335075
"01-1d_78"	"1.6_01-1d_78"	1.6	7.29712272063448	"5.6639767824971"	8.92615764374758	7.24989028159629	NA	7.24989028159629
"01-1d_78"	"1.7_01-1d_78"	1.7	11.1771194858067	"5.7187087913124"	8.54005006531529	7.31994725287987	NA	7.31994725287987
"01-1d_78"	"1.8_01-1d_78"	1.8	13.3175373098783	"6.81877860631125"	8.29057921425408	8.7280366160784	NA	8.7280366160784
"01-1d_78"	"1.9_01-1d_78"	1.9	9.51428399828384	"8.05345439274427"	8.12730441752053	10.3084216227127	NA	10.3084216227127
"01-1d_78"	"1_01-1d_78"	1	13.3635923314056	"8.06727225976629"	NA	10.3261084925009	NA	10.3261084925009
"01-1d_78"	"2.1_01-1d_78"	2.1	8.61031939012717	"5.01193446396374"	NA	6.41527611387359	NA	6.41527611387359
"01-1d_78"	"2.2_01-1d_78"	2.2	8.19599902391405	"5.11142045882843"	NA	6.54261818730039	NA	6.54261818730039
"01-1d_78"	"2_01-1d_78"	2	0	"7.85466034640028"	NA	10.0539652433924	NA	10.0539652433924
"01-1d_79"	"0.2_01-1d_79"	0.2	7.91636280118591	NA	NA	NA	NA	NA
"01-1d_79"	"0.3_01-1d_79"	0.3	10.8988072741929	NA	NA	NA	NA	NA
"01-1d_79"	"0.4_01-1d_79"	0.4	9.31854065827907	NA	NA	NA	NA	NA
"01-1d_79"	"0.5_01-1d_79"	0.5	12.3106457994697	NA	NA	NA	NA	NA
"01-1d_79"	"0.6_01-1d_79"	0.6	0	NA	NA	NA	NA	NA
"01-1d_79"	"0.7_01-1d_79"	0.7	7.91636280118591	"5.37081702883623"	NA	6.87464579691037	NA	6.87464579691037
"01-1d_79"	"0.8_01-1d_79"	0.8	11.8010169053349	"4.90539070454575"	NA	6.27890010181856	NA	6.27890010181856
"01-1d_79"	"0.9_01-1d_79"	0.9	12.0245083059558	"6.08526179597774"	NA	7.78913509885151	NA	7.78913509885151
"01-1d_79"	"1.1_01-1d_79"	1.1	13.9778109874186	"5.04127645237856"	7.58665904448398	6.45283385904456	NA	6.45283385904456
"01-1d_79"	"1.2_01-1d_79"	1.2	7.70662053042707	"6.72301009406771"	7.62372056039741	8.60545292040667	NA	8.60545292040667
"01-1d_79"	"1.3_01-1d_79"	1.3	0	"6.64706592051199"	7.67970459816544	8.50824437825535	NA	8.50824437825535
"01-1d_79"	"1.4_01-1d_79"	1.4	11.195427638103	"4.23252094018641"	7.73034527098927	5.4176268034386	NA	5.4176268034386
"01-1d_79"	"1.5_01-1d_79"	1.5	10.1192885125388	"5.45627701495595"	7.58746522796475	6.98403457914362	NA	6.98403457914362
"01-1d_79"	"1.6_01-1d_79"	1.6	8.61031939012717	"6.51847004081416"	7.78744565795587	8.34364165224213	NA	8.34364165224213
"01-1d_79"	"1.7_01-1d_79"	1.7	10.3196899178221	"6.64498424759387"	7.74289010645576	8.50557983692015	NA	8.50557983692015
"01-1d_79"	"1.8_01-1d_79"	1.8	0	"7.1860713968403"	7.73551917944933	9.19817138795558	NA	9.19817138795558
"01-1d_79"	"1.9_01-1d_79"	1.9	16.7504029802271	"4.67312856301398"	7.94068323071733	5.98160456065789	NA	5.98160456065789
"01-1d_79"	"1_01-1d_79"	1	0	"7.52108239148153"	NA	9.62698546109636	NA	9.62698546109636
"01-1d_79"	"2.1_01-1d_79"	2.1	11.3408288938684	"5.06940268671654"	7.87780426721579	6.48883543899717	NA	6.48883543899717
"01-1d_79"	"2.2_01-1d_79"	2.2	12.0754958490324	"5.90101679473589"	7.76807407085381	7.55330149726194	NA	7.55330149726194
"01-1d_79"	"2.3_01-1d_79"	2.3	0	"7.34547367337292"	7.71317552670961	9.40220630191734	NA	9.40220630191734
"01-1d_79"	"2.4_01-1d_79"	2.4	16.2035057935004	"4.9291332365089"	7.77732664830679	6.30929054273139	NA	6.30929054273139
"01-1d_79"	"2.5_01-1d_79"	2.5	0	"7.21767198226317"	7.61657418392052	9.23862013729686	NA	9.23862013729686
"01-1d_79"	"2.6_01-1d_79"	2.6	12.16	"5.01489110397911"	7.64188695495825	6.41906061309326	NA	6.41906061309326
"01-1d_79"	"2.7_01-1d_79"	2.7	5.79544648840795	"6.22310358887512"	7.55120360692558	7.96557259376015	NA	7.96557259376015
"01-1d_79"	"2.8_01-1d_79"	2.8	6.07157310752329	"5.82497584296116"	7.48039053822796	7.45596907899029	NA	7.45596907899029
"01-1d_79"	"2.9_01-1d_79"	2.9	10.4184451815038	"5.27120810879572"	7.63107681312343	6.74714637925852	NA	6.74714637925852
"01-1d_79"	"2_01-1d_79"	2	0	"7.24521752166233"	7.8686834708089	9.27387842772778	NA	9.27387842772778
"01-1d_79"	"3.1_01-1d_79"	3.1	11.5908929768159	"5.47959341407022"	7.90180538049166	7.01387957000988	NA	7.01387957000988
"01-1d_79"	"3.2_01-1d_79"	3.2	10.4967804587883	"6.63977117056795"	8.02847663534775	8.49890709832698	NA	8.49890709832698
"01-1d_79"	"3.3_01-1d_79"	3.3	8.70494112559068	"6.91569701010513"	8.17413953218086	8.85209217293457	NA	8.85209217293457
"01-1d_79"	"3.4_01-1d_79"	3.4	7.29712272063448	"6.84885109544182"	8.34876987213733	8.76652940216553	NA	8.76652940216553
"01-1d_79"	"3.5_01-1d_79"	3.5	8.19599902391405	"6.45137843973581"	8.24221832355854	8.25776440286184	NA	8.25776440286184
"01-1d_79"	"3.6_01-1d_79"	3.6	9.16340548049687	"6.36516123732959"	8.14496504483767	8.14740638378188	NA	8.14740638378188
"01-1d_79"	"3.7_01-1d_79"	3.7	10.1192885125388	"6.48879339674407"	7.77331682207505	8.30565554783241	NA	8.30565554783241
"01-1d_79"	"3.8_01-1d_79"	3.8	0	"6.96125714687017"	7.45277795596751	8.91040914799382	NA	8.91040914799382
"01-1d_79"	"3.9_01-1d_79"	3.9	11.5377640814848	"4.52279483857531"	7.01594743824835	5.7891773933764	NA	5.7891773933764
"01-1d_79"	"3_01-1d_79"	3	4.8740947877529	"6.22076270751311"	7.68955163172835	7.96257626561678	NA	7.96257626561678
"01-1d_79"	"4.1_01-1d_79"	4.1	12.3604530661299	"3.66217611503267"	6.36423298979237	4.68758542724182	NA	4.68758542724182
"01-1d_79"	"4.2_01-1d_79"	4.2	0	"5.53286471079277"	6.17643184160668	7.08206682981475	NA	7.08206682981475
"01-1d_79"	"4.3_01-1d_79"	4.3	11.7488382404389	"3.84739069258985"	5.93328514683383	4.92466008651501	NA	4.92466008651501
"01-1d_79"	"4.4_01-1d_79"	4.4	0	"5.47095159722286"	5.91194346819084	7.00281804444526	NA	7.00281804444526
"01-1d_79"	"4.5_01-1d_79"	4.5	12.2271828317074	"3.76975867521234"	5.96910627381411	4.8252911042718	NA	4.8252911042718
"01-1d_79"	"4.6_01-1d_79"	4.6	0	"5.52501085410976"	6.0307901350527	7.07201389326049	NA	7.07201389326049
"01-1d_79"	"4.7_01-1d_79"	4.7	8.91416849739784	"3.8342201874211"	6.14088500040399	4.90780183989901	NA	4.90780183989901
"01-1d_79"	"4.8_01-1d_79"	4.8	10.88	"4.52624453556322"	6.58562897657568	5.79359300552092	NA	5.79359300552092
"01-1d_79"	"4.9_01-1d_79"	4.9	0	"6.11687279459879"	6.84244051016879	7.82959717708645	NA	7.82959717708645
"01-1d_79"	"4_01-1d_79"	4	0	"5.38998828315848"	6.72058994494628	6.89918500244285	NA	6.89918500244285
"01-1d_79"	"5.1_01-1d_79"	5.1	14.0945379491489	"6.39199194893144"	7.80229962831683	8.18174969463224	NA	8.18174969463224
"01-1d_79"	"5.2_01-1d_79"	5.2	0	"8.41749475525498"	8.15745331344499	10.7743932867264	NA	10.7743932867264
"01-1d_79"	"5.3_01-1d_79"	5.3	15.266381365602	"5.7268368500212"	8.37708756883672	7.33035116802714	NA	7.33035116802714
"01-1d_79"	"5.4_01-1d_79"	5.4	11.0109763418146	"7.24987255656832"	8.50735104577315	9.27983687240745	NA	9.27983687240745
"01-1d_79"	"5.5_01-1d_79"	5.5	0	"8.00858790099512"	8.50927827356356	10.2509925132738	NA	10.2509925132738
"01-1d_79"	"5.6_01-1d_79"	5.6	10.8611601590254	"5.2498259208107"	8.34794772990467	6.7197771786377	NA	6.7197771786377
"01-1d_79"	"5.7_01-1d_79"	5.7	12.606537986299	"5.90719093562035"	8.10444284546853	7.56120439759405	NA	7.56120439759405
"01-1d_79"	"5.8_01-1d_79"	5.8	0	"7.38673356276943"	8.09909618592061	9.45501896034487	NA	9.45501896034487
"01-1d_79"	"5.9_01-1d_79"	5.9	11.8010169053349	"4.96763689040358"	8.02241235231585	6.35857521971658	NA	6.35857521971658
"01-1d_79"	"5_01-1d_79"	5	14.7755473671875	"4.17454262080837"	7.33747434466593	5.34341455463471	NA	5.34341455463471
"01-1d_79"	"6.1_01-1d_79"	6.1	9.6	"6.44466345001514"	8.1385409256274	8.24916921601938	NA	8.24916921601938
"01-1d_79"	"6.2_01-1d_79"	6.2	7.49100794286056	"6.84760144936105"	8.2542571378454	8.76492985518214	NA	8.76492985518214
"01-1d_79"	"6.3_01-1d_79"	6.3	9.09610905827322	"6.54789087226247"	8.0953660789856	8.38130031649596	NA	8.38130031649596
"01-1d_79"	"6.4_01-1d_79"	6.4	8.14587011926903	"6.6453282647639"	8.04026200500292	8.50602017889779	NA	8.50602017889779
"01-1d_79"	"6.5_01-1d_79"	6.5	9.79011746609815	"6.52446694192919"	7.89466924883153	8.35131768566936	NA	8.35131768566936
"01-1d_79"	"6.6_01-1d_79"	6.6	0	"6.74172714530118"	7.76416385581306	8.62941074598551	NA	8.62941074598551
"01-1d_79"	"6.7_01-1d_79"	6.7	9.6849574082698	"4.35148152821035"	7.64962748411891	5.56989635610925	NA	5.56989635610925
"01-1d_79"	"6.8_01-1d_79"	6.8	9.6	"5.05860740578082"	7.43809021518396	6.47501747939945	NA	6.47501747939945
"01-1d_79"	"6.9_01-1d_79"	6.9	10.1192885125388	"6.03957336814697"	7.2267992374495	7.73065391122812	NA	7.73065391122812
"01-1d_79"	"6_01-1d_79"	6	9.6	"6.07338378875525"	7.98191107887465	7.77393124960672	NA	7.77393124960672
"01-1d_79"	"7.1_01-1d_79"	7.1	0	"6.47419824553952"	7.13734363551483	8.28697375429059	NA	8.28697375429059
"01-1d_79"	"7.2_01-1d_79"	7.2	7.78593603878172	"4.10015669480702"	7.16820707073578	5.24820056935299	NA	5.24820056935299
"01-1d_79"	"7.3_01-1d_79"	7.3	10.88	"4.36777207746549"	7.17057085988576	5.59074825915583	NA	5.59074825915583
"01-1d_79"	"7.4_01-1d_79"	7.4	12.4265522169265	"5.88594080772228"	6.97723170454764	7.53400423388452	NA	7.53400423388452
"01-1d_79"	"7.5_01-1d_79"	7.5	0	"7.23599094709682"	6.82818778550181	9.26206841228393	NA	9.26206841228393
"01-1d_79"	"7.6_01-1d_79"	7.6	9.95606347910659	"4.88969781580398"	6.84629610932925	6.25881320422909	NA	6.25881320422909
"01-1d_79"	"7.7_01-1d_79"	7.7	0	"5.53795276984437"	6.87756989900128	7.08857954540079	NA	7.08857954540079
"01-1d_79"	"7.8_01-1d_79"	7.8	11.5377640814848	"3.641878337725"	6.67475347676452	4.661604272288	NA	4.661604272288
"01-1d_79"	"7.9_01-1d_79"	7.9	12.3106457994697	"5.14447231442989"	6.47857547238938	6.58492456247026	NA	6.58492456247026
"01-1d_79"	"7_01-1d_79"	7	7.46361842540198	"6.67728005705265"	7.12165806230079	8.54691847302739	NA	8.54691847302739
"01-1d_79"	"8.1_01-1d_79"	8.1	0	"4.77403122697249"	6.04175270033787	6.11075997052479	NA	6.11075997052479
"01-1d_79"	"8.2_01-1d_79"	8.2	12.8638407950348	"2.6691849485993"	5.97221232891329	3.4165567342071	NA	3.4165567342071
"01-1d_79"	"8.3_01-1d_79"	8.3	0	"4.97485055139833"	6.18408817174988	6.36780870578986	NA	6.36780870578986
"01-1d_79"	"8.4_01-1d_79"	8.4	12.7036372744187	"3.56875053356412"	6.50220185879319	4.56800068296207	NA	4.56800068296207
"01-1d_79"	"8.5_01-1d_79"	8.5	9.7481895755058	"5.2835586176081"	6.90354403301286	6.76295503053837	NA	6.76295503053837
"01-1d_79"	"8.6_01-1d_79"	8.6	11.5377640814848	"5.60722165509897"	7.53263402472732	7.17724371852668	NA	7.17724371852668
"01-1d_79"	"8.7_01-1d_79"	8.7	11.8010169053349	"6.94414604335831"	8.04251788085089	8.88850693549864	NA	8.88850693549864
"01-1d_79"	"8.8_01-1d_79"	8.8	9.62130968215866	"7.96555193468778"	8.17513887630578	10.1959064764004	NA	10.1959064764004
"01-1d_79"	"8.9_01-1d_79"	8.9	8.41788572029818	"7.98752861988253"	8.23477420157692	10.2240366334496	NA	10.2240366334496
"01-1d_79"	"8_01-1d_79"	8	0	"6.96886936053144"	6.12725893679786	8.92015278148024	NA	8.92015278148024
"01-1d_79"	"9.1_01-1d_79"	9.1	6.07157310752329	"4.64387180508657"	7.88351514871818	5.94415591051081	NA	5.94415591051081
"01-1d_79"	"9.2_01-1d_79"	9.2	9.7481895755058	"4.14797196901159"	7.55498978456285	5.30940412033484	NA	5.30940412033484
"01-1d_79"	"9.3_01-1d_79"	9.3	13.3635923314056	"5.11623222214107"	7.38388542137508	6.54877724434057	NA	6.54877724434057
"01-1d_79"	"9.4_01-1d_79"	9.4	0	"7.22922787874628"	7.4146521183312	9.25341168479524	NA	9.25341168479524
"01-1d_79"	"9.5_01-1d_79"	9.5	9.6849574082698	"4.97525962256886"	7.57442548413971	6.36833231688814	NA	6.36833231688814
"01-1d_79"	"9.6_01-1d_79"	9.6	12.606537986299	"5.51726389344792"	NA	7.06209778361334	NA	7.06209778361334
"01-1d_79"	"9.7_01-1d_79"	9.7	9.99711958516051	"7.13412960299493"	NA	9.13168589183351	NA	9.13168589183351
"01-1d_79"	"9.8_01-1d_79"	9.8	7.46361842540198	"7.53750010316792"	NA	9.64800013205494	NA	9.64800013205494
"01-1d_79"	"9_01-1d_79"	9	0	"7.42711267529789"	8.16876685796081	9.5067042243813	NA	9.5067042243813
"01-1d_8"	"0.2_01-1d_8"	0.2	5.92744276883192	NA	NA	NA	NA	NA
"01-1d_8"	"0.3_01-1d_8"	0.3	0	NA	NA	NA	NA	NA
"01-1d_8"	"0.4_01-1d_8"	0.4	8.75446806557156	NA	NA	NA	NA	NA
"01-1d_8"	"0.5_01-1d_8"	0.5	4.26666666666662	NA	NA	NA	NA	NA
"01-1d_8"	"0.6_01-1d_8"	0.6	5.61192381353216	NA	NA	NA	NA	NA
"01-1d_8"	"0.7_01-1d_8"	0.7	7.69184272098985	"3.84383549857313"	NA	4.92010943817361	NA	4.92010943817361
"01-1d_8"	"0.8_01-1d_8"	0.8	8.10666666666657	"4.63145275882893"	NA	5.92825953130103	NA	5.92825953130103
"01-1d_8"	"0.9_01-1d_8"	0.9	6.82666666666671	"5.36904707970949"	NA	6.87238026202815	NA	6.87238026202815
"01-1d_8"	"1.1_01-1d_8"	1.1	11.9008645811041	"3.51646933042975"	6.11616706205574	4.50108074295008	NA	4.50108074295008
"01-1d_8"	"1.2_01-1d_8"	1.2	5.92744276883194	"5.22697416029306"	6.07198468995681	6.69052692517512	NA	6.69052692517512
"01-1d_8"	"1.3_01-1d_8"	1.3	7.30335691461276	"4.899397197923"	5.92305789311758	6.27122841334144	NA	6.27122841334144
"01-1d_8"	"1.4_01-1d_8"	1.4	7.56055259591224	"4.66283628937199"	5.78818135131434	5.96843045039615	NA	5.96843045039615
"01-1d_8"	"1.5_01-1d_8"	1.5	0	"5.12916618332712"	5.7376819754021	6.56533271465871	NA	6.56533271465871
"01-1d_8"	"1.6_01-1d_8"	1.6	8.1514552211382	"3.3757270809051"	5.86803952197084	4.32093066355853	NA	4.32093066355853
"01-1d_8"	"1.7_01-1d_8"	1.7	8.20709719964642	"3.54008903815513"	6.0026122936507	4.53131396883857	NA	4.53131396883857
"01-1d_8"	"1.8_01-1d_8"	1.8	9.05096679918782	"4.74874616095648"	6.2869946629489	6.07839508602429	NA	6.07839508602429
"01-1d_8"	"1.9_01-1d_8"	1.9	7.59658402763308	"5.53620675319944"	6.65730948197112	7.08634464409528	NA	7.08634464409528
"01-1d_8"	"1_01-1d_8"	1	0	"5.48348984330316"	NA	7.01886699942805	NA	7.01886699942805
"01-1d_8"	"2.1_01-1d_8"	2.1	8.6393415386951	"6.23091875837837"	7.07373723435062	7.97557601072431	NA	7.97557601072431
"01-1d_8"	"2.2_01-1d_8"	2.2	8.62879932422685	"6.51345363340056"	7.16998308009957	8.33722065075272	NA	8.33722065075272
"01-1d_8"	"2.3_01-1d_8"	2.3	0	"6.41012397091717"	6.94274973853034	8.20495868277398	NA	8.20495868277398
"01-1d_8"	"2.4_01-1d_8"	2.4	9.04090457617796	"4.09798472720281"	6.60046347051947	5.2454204508196	NA	5.2454204508196
"01-1d_8"	"2.5_01-1d_8"	2.5	7.56055259591227	"4.75250784261825"	6.30656388064728	6.08321003855136	NA	6.08321003855136
"01-1d_8"	"2.6_01-1d_8"	2.6	0	"5.10047104118489"	5.90514727745087	6.52860293271666	NA	6.52860293271666
"01-1d_8"	"2.7_01-1d_8"	2.7	7.93645876810172	"3.33048412456068"	5.6472033953404	4.26301967943767	NA	4.26301967943767
"01-1d_8"	"2.8_01-1d_8"	2.8	8.58650103359919	"3.84873138901711"	5.56001038429468	4.9263761779419	NA	4.9263761779419
"01-1d_8"	"2.9_01-1d_8"	2.9	0	"5.01331521640379"	5.6949324678624	6.41704347699685	NA	6.41704347699685
"01-1d_8"	"2_01-1d_8"	2	9.16092183619574	"5.66623490989477"	6.84471328762796	7.25278068466531	NA	7.25278068466531
"01-1d_8"	"3.1_01-1d_8"	3.1	7.84417122596278	"4.86335755268914"	6.08984354988111	6.2250976674421	NA	6.2250976674421
"01-1d_8"	"3.2_01-1d_8"	3.2	7.45141299053783	"5.56854922359228"	6.46403413567525	7.12774300619812	NA	7.12774300619812
"01-1d_8"	"3.3_01-1d_8"	3.3	7.63244536319927	"5.31516665398305"	6.75695241944298	6.8034133170983	NA	6.8034133170983
"01-1d_8"	"3.4_01-1d_8"	3.4	8.78560438697559	"5.44742681956763"	6.92950713625953	6.97270632904657	NA	6.97270632904657
"01-1d_8"	"3.5_01-1d_8"	3.5	7.56055259591223	"5.92986035593593"	7.16650179284045	7.59022125559799	NA	7.59022125559799
"01-1d_8"	"3.6_01-1d_8"	3.6	6.45663827217988	"6.0091077472184"	7.24683866601766	7.69165791643955	NA	7.69165791643955
"01-1d_8"	"3.7_01-1d_8"	3.7	7.24077343935025	"5.64515124452808"	7.09191235349656	7.22579359299594	NA	7.22579359299594
"01-1d_8"	"3.8_01-1d_8"	3.8	8.19599902391405	"5.40978252968946"	6.91887278358456	6.92452163800251	NA	6.92452163800251
"01-1d_8"	"3.9_01-1d_8"	3.9	6.87979327854806	"5.72634168083395"	6.7335305713401	7.32971735146746	NA	7.32971735146746
"01-1d_8"	"3_01-1d_8"	3	10.494612374399	"3.3986476154852"	5.85560881555852	4.35026894782106	NA	4.35026894782106
"01-1d_8"	"4.1_01-1d_8"	4.1	8.44756901257527	"3.59433670172072"	6.4699449360439	4.60075097820252	NA	4.60075097820252
"01-1d_8"	"4.2_01-1d_8"	4.2	7.54850389886047	"4.30715006991872"	6.39908279284433	5.51315208949596	NA	5.51315208949596
"01-1d_8"	"4.3_01-1d_8"	4.3	8.09543081003105	"5.00324058949149"	6.23806789503854	6.40414795454911	NA	6.40414795454911
"01-1d_8"	"4.4_01-1d_8"	4.4	8.63934153869507	"5.46309529642409"	6.11171911538555	6.99276197942284	NA	6.99276197942284
"01-1d_8"	"4.5_01-1d_8"	4.5	7.69184272098985	"5.99468479587066"	6.11470961357352	7.67319653871445	NA	7.67319653871445
"01-1d_8"	"4.6_01-1d_8"	4.6	0	"4.75381534479546"	6.11370284339172	6.08488364133819	NA	6.08488364133819
"01-1d_8"	"4.7_01-1d_8"	4.7	9.47353741276782	"2.98393432162208"	6.03785532083894	3.81943593167626	NA	3.81943593167626
"01-1d_8"	"4.8_01-1d_8"	4.8	10.9279986985521	"4.23829663203345"	5.94648797056851	5.42501968900282	NA	5.42501968900282
"01-1d_8"	"4.9_01-1d_8"	4.9	0	"6.02572646406876"	5.92507331782861	7.71292987400801	NA	7.71292987400801
"01-1d_8"	"4_01-1d_8"	4	0	"5.657254293662"	6.5549862810434	7.24128549588736	NA	7.24128549588736
"01-1d_8"	"5.1_01-1d_8"	5.1	6.51278400958875	"4.34851350002524"	5.79657444668463	5.56609728003231	NA	5.56609728003231
"01-1d_8"	"5.2_01-1d_8"	5.2	8.96	"4.65392588142447"	5.96928069724101	5.95702512822332	NA	5.95702512822332
"01-1d_8"	"5.3_01-1d_8"	5.3	0	"5.38089682622058"	5.92391047551017	6.88754793756234	NA	6.88754793756234
"01-1d_8"	"5.4_01-1d_8"	5.4	8.62879932422688	"3.58002372425661"	5.88940173021953	4.58243036704846	NA	4.58243036704846
"01-1d_8"	"5.5_01-1d_8"	5.5	9.96063362553924	"4.35348026755061"	6.07341218170986	5.57245474246478	NA	5.57245474246478
"01-1d_8"	"5.6_01-1d_8"	5.6	0	"5.73302424726195"	6.12121851158792	7.3382710364953	NA	7.3382710364953
"01-1d_8"	"5.7_01-1d_8"	5.7	11.4883515885535	"3.89564608472351"	6.16717835576042	4.98642698844609	NA	4.98642698844609
"01-1d_8"	"5.8_01-1d_8"	5.8	8.62879932422688	"5.41292994897559"	6.02679151139652	6.92855033468876	NA	6.92855033468876
"01-1d_8"	"5.9_01-1d_8"	5.9	0	"6.05290630716209"	6.06119792551278	7.74772007316747	NA	7.74772007316747
"01-1d_8"	"5_01-1d_8"	5	7.2908831960043	"4.15231770002745"	5.79976911773759	5.31496665603514	NA	5.31496665603514
"01-1d_8"	"6.1_01-1d_8"	6.1	0	"4.59791195511033"	6.09238113909533	5.88532730254122	NA	5.88532730254122
"01-1d_8"	"6.2_01-1d_8"	6.2	12.2178739739958	"3.03824879287486"	6.14010403266898	3.88895845487982	NA	3.88895845487982
"01-1d_8"	"6.3_01-1d_8"	6.3	7.86734460355661	"5.04015915430622"	6.20291348021755	6.45140371751196	NA	6.45140371751196
"01-1d_8"	"6.4_01-1d_8"	6.4	9.58814082314419	"5.79571939710437"	6.35045236868428	7.41852082829359	NA	7.41852082829359
"01-1d_8"	"6.5_01-1d_8"	6.5	0	"6.19998988979923"	6.49220308078152	7.93598705894301	NA	7.93598705894301
"01-1d_8"	"6.6_01-1d_8"	6.6	11.6457336012426	"4.06648558308721"	6.55219215071789	5.20510154635163	NA	5.20510154635163
"01-1d_8"	"6.7_01-1d_8"	6.7	8.9701529777616	"5.41162652569748"	6.74645788268424	6.92688195289278	NA	6.92688195289278
"01-1d_8"	"6.8_01-1d_8"	6.8	0	"6.25005811912473"	6.8440873464502	8.00007439247965	NA	8.00007439247965
"01-1d_8"	"6.9_01-1d_8"	6.9	8.50127310727305	"4.13073675520034"	6.77771857271199	5.28734304665644	NA	5.28734304665644
"01-1d_8"	"6_01-1d_8"	6	8.54399334165368	"3.97781512469489"	6.07464106336166	5.09160335960946	NA	5.09160335960946
"01-1d_8"	"7.1_01-1d_8"	7.1	8.63934153869501	"6.19307081319614"	6.49795285686013	7.92713064089106	NA	7.92713064089106
"01-1d_8"	"7.2_01-1d_8"	7.2	0	"6.63968782741388"	6.23421367779908	8.49880041908977	NA	8.49880041908977
"01-1d_8"	"7.3_01-1d_8"	7.3	0	"4.31136829731804"	6.01847008321363	5.51855142056709	NA	5.51855142056709
"01-1d_8"	"7.4_01-1d_8"	7.4	13.5596787900337	"2.35054546597452"	6.02131057966833	3.00869819644739	NA	3.00869819644739
"01-1d_8"	"7.5_01-1d_8"	7.5	0	"5.0006358141101"	6.0640381167983	6.40081384206093	NA	6.40081384206093
"01-1d_8"	"7.6_01-1d_8"	7.6	11.8625610875374	"3.64133496986862"	5.96275310713644	4.66090876143183	NA	4.66090876143183
"01-1d_8"	"7.7_01-1d_8"	7.7	9.00054319348429	"5.30092055074575"	5.94649742207789	6.78517830495456	NA	6.78517830495456
"01-1d_8"	"7.8_01-1d_8"	7.8	6.99785363919227	"5.88070784061802"	6.09452916001719	7.52730603599107	NA	7.52730603599107
"01-1d_8"	"7.9_01-1d_8"	7.9	0	"5.85803861848246"	6.33430320747775	7.49828943165755	NA	7.49828943165755
"01-1d_8"	"7_01-1d_8"	7	11.0686905779822	"4.67008868058461"	6.52542420918239	5.9777135111483	NA	5.9777135111483
